blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
10582467,1596399133,0xa1de8097459c08793aa171b3c2e4e2a4d5f6bdc4e32d909054d0f81ea0260880,226,0x56903f07013d1b69b0a1331903baa9739990e088b27d73cc258241862d417eba,0x00000035e9942c7bb4a65222c7c96c16448b6134,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3870609,0xa0712d680000000000000000000000000000000000000000000000000000000000000069,6967503,3870609,0xa0712d68,mint(uint256 mintedAmount),mint
10582466,1596399118,0x0f91dab876cc6aed909b54c1423dcc25abf5696db0f16876cde34bdade5d021d,208,0x92208b9106b1e5f1aefacc3ea2cef63b8f31aa371f92f4176f55b455c2b47f1a,0x000000e34353d284a10aaea85351d710d9f7f380,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4016789,0xa0712d68000000000000000000000000000000000000000000000000000000000000006d,11817461,4016789,0xa0712d68,mint(uint256 mintedAmount),mint
10582460,1596399024,0xdf98db85ccd3b36108f80e38edf42aac7e54ea993ab979b30545e88d99b8f53d,169,0x98594480be60700749e30c19474a093353ce9a26462e1022751388a287a90a07,0x000000cd089424309a429e070b981c792cae2a0f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2810804,0xa0712d68000000000000000000000000000000000000000000000000000000000000004c,11314438,2810804,0xa0712d68,mint(uint256 mintedAmount),mint
10582460,1596399024,0x681b890dede76b350697234891da38cfe389bfbe320e194f74303050435dbc4e,245,0x98594480be60700749e30c19474a093353ce9a26462e1022751388a287a90a07,0x00000091a0f130c03b9037ddd6968f6ebfb05afb,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2372264,0xa0712d680000000000000000000000000000000000000000000000000000000000000040,8503634,2372264,0xa0712d68,mint(uint256 mintedAmount),mint
10582459,1596399018,0x75269865f15439c6afd14ba62d887af719adf5d9aac4c24b9cfb1423c48b8c2a,154,0x116d54718b2b2ef2e0f89133aa4f092007140605aa1a9b0f5981cdc38ec1f2ad,0x0000006e20bb7c6e4f779ea422194e5fecd402a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1166279,0xa0712d68000000000000000000000000000000000000000000000000000000000000001f,11931030,1166279,0xa0712d68,mint(uint256 mintedAmount),mint
10582459,1596399018,0x300de7cf4e17ca6fe0afae73f6eba58294abc2a16e1ee0ed25b7d99472a319e6,172,0x116d54718b2b2ef2e0f89133aa4f092007140605aa1a9b0f5981cdc38ec1f2ad,0x000000a3b0985f966c1e0ceaebe8091e3b891068,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1970269,0xa0712d680000000000000000000000000000000000000000000000000000000000000035,10764751,1970269,0xa0712d68,mint(uint256 mintedAmount),mint
10582459,1596399018,0x9c5ba0439296b9aeb0af9d43c8a63888b4cfffe58f0b0c24238f51559199129b,175,0x116d54718b2b2ef2e0f89133aa4f092007140605aa1a9b0f5981cdc38ec1f2ad,0x0000004e5a6d51dd3f8bafd5f504245b5bc5c1ff,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2883894,0xa0712d68000000000000000000000000000000000000000000000000000000000000004e,8794482,2883894,0xa0712d68,mint(uint256 mintedAmount),mint
10582459,1596399018,0xdd00064cd97068ada2e3c4f26675f67caecd73734121f0232e24b595bb1d2b3f,218,0x116d54718b2b2ef2e0f89133aa4f092007140605aa1a9b0f5981cdc38ec1f2ad,0x00000059edb115e77feaa400accf9946110285c7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2481899,0xa0712d680000000000000000000000000000000000000000000000000000000000000043,5910588,2481899,0xa0712d68,mint(uint256 mintedAmount),mint
10582458,1596399014,0xb1ce3ec01dd953e688fe5fc345648217a091a7c5f7fe3e9ff8a41ad0ad516dc0,169,0x8057c34e55fbb0dd498b11e4fe9da9c6162e92094129fed08cad49d3c8c39366,0x00000049ab14964031c698b22c9ca5b8f6c02b37,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1897179,0xa0712d680000000000000000000000000000000000000000000000000000000000000033,12425140,1897179,0xa0712d68,mint(uint256 mintedAmount),mint
10582458,1596399014,0x7ceaa5f441972c8540e22c1255dadddcecae33ec58a1710eaf3587ec6e123399,208,0x8057c34e55fbb0dd498b11e4fe9da9c6162e92094129fed08cad49d3c8c39366,0x0000003d5026a4d5705b16cef0750f5f8c9f41d5,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3834064,0xa0712d680000000000000000000000000000000000000000000000000000000000000068,10527961,3834064,0xa0712d68,mint(uint256 mintedAmount),mint
10582457,1596399008,0x05649f56c1e6b6426cf4ffe6250de8aead636b7ad50854d9474cbc1b55dc9111,146,0x84a1167390d7fae7201a1a95a6921ba212459c12442840ecf543144baa8cae7b,0x0000001caf265bb585c9bd52d9414cb21d4d61a7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1202824,0xa0712d680000000000000000000000000000000000000000000000000000000000000020,12145929,1202824,0xa0712d68,mint(uint256 mintedAmount),mint
10582453,1596398947,0xd232cf42bf171496b43b04712e47ab0bb54dcfa8c94bd3e4c362c0b49e01e6dd,236,0xe3ed6f88019262fbfcde357038a5ad4c1a7244ea74fbfa82adb33324fdaffec2,0x00000080a8bd2ab124e3857d0a809744f5c39caa,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3907154,0xa0712d68000000000000000000000000000000000000000000000000000000000000006a,10922276,3907154,0xa0712d68,mint(uint256 mintedAmount),mint
10582444,1596398869,0x969ceaea4d0432906d66db85acf427c1a8de9eb949ede327d3c8bcacfde69c98,333,0x762889401fb9633376f7fa30bb8b13dbb99af5e64b31c18d8d5043e2666e8e56,0x000000830a31bbe7ed41b3b3523c30cfe89da5a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2335719,0xa0712d68000000000000000000000000000000000000000000000000000000000000003f,12442291,2335719,0xa0712d68,mint(uint256 mintedAmount),mint
10582444,1596398869,0xffeb256b4baf7bc5d46cc61fad0708ff327c1e087aefb0a7d4d31a15be9dd216,251,0x762889401fb9633376f7fa30bb8b13dbb99af5e64b31c18d8d5043e2666e8e56,0x000000a0bba1769109561c878952df80a5858a93,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3760974,0xa0712d680000000000000000000000000000000000000000000000000000000000000066,10106572,3760974,0xa0712d68,mint(uint256 mintedAmount),mint
10582441,1596398832,0x92d1c51514320e7c7333e0febe95557a62b60397cd3be1636ea7fe438f4fbe77,173,0x0e0a59bb1cdb74ab2f20eb0f8665e6c5f9914660f952b6de8d9298bc98169e25,0x000000ea435472a1a3dd7c7b3a4a143bbe7ed7dc,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2408809,0xa0712d680000000000000000000000000000000000000000000000000000000000000041,11725103,2408809,0xa0712d68,mint(uint256 mintedAmount),mint
10582441,1596398832,0x4e1ac9312d27a8434fbf2a9dba4a4f6507112b991428ffc576797fdc7d68071c,231,0x0e0a59bb1cdb74ab2f20eb0f8665e6c5f9914660f952b6de8d9298bc98169e25,0x00000072735530a764073cbdd3d4d0ed7a7aa11f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4089879,0xa0712d68000000000000000000000000000000000000000000000000000000000000006f,9316294,4089879,0xa0712d68,mint(uint256 mintedAmount),mint
10582430,1596398682,0xccad1bb33b52772084b356bd780c99a790190dcf607ec68e0c91d264af83a915,163,0xd691ee057db8b3fcf9d83278688b378c7bb72e20573e2bac7c484f63ff321b52,0x00000072dc658f0a0f80b7664fff54d3e2f3350a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2116449,0xa0712d680000000000000000000000000000000000000000000000000000000000000039,11456323,2116449,0xa0712d68,mint(uint256 mintedAmount),mint
10582430,1596398682,0x5fb896b07841288012b0604ce09f1189706b5699737cc5f74529f808a31ea48e,212,0xd691ee057db8b3fcf9d83278688b378c7bb72e20573e2bac7c484f63ff321b52,0x000000b0d45b2d4fd34d296d98d99a80208086e2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4126424,0xa0712d680000000000000000000000000000000000000000000000000000000000000070,9339874,4126424,0xa0712d68,mint(uint256 mintedAmount),mint
10582428,1596398664,0x526de584d82ef64eb156aac937a64010ad7813a940a44c70a726be7f9868d77f,233,0x1e3f067ce1a44201a5983168ffc056872f085181044246d253fbe0d539085834,0x0000009b37be7825129f567f4d74ed85d516c02c,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2445354,0xa0712d680000000000000000000000000000000000000000000000000000000000000042,12305916,2445354,0xa0712d68,mint(uint256 mintedAmount),mint
10582428,1596398664,0x649c661920d3d221491ad054b8dbc8425b62ee0f98b9cec8376976a79baf6d31,291,0x1e3f067ce1a44201a5983168ffc056872f085181044246d253fbe0d539085834,0x0000008ffe90b2e7a3f7035152b65abe6b70d7da,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4418784,0xa0712d680000000000000000000000000000000000000000000000000000000000000078,9860562,4418784,0xa0712d68,mint(uint256 mintedAmount),mint
10582428,1596398664,0x87f8bc657d52ffe572b430c8765502372b88d561d12b5d94be5802c94fc427e2,211,0x1e3f067ce1a44201a5983168ffc056872f085181044246d253fbe0d539085834,0x0000006ebd314962c1aaaf441d4a07d5280e289a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3943699,0xa0712d68000000000000000000000000000000000000000000000000000000000000006b,5441778,3943699,0xa0712d68,mint(uint256 mintedAmount),mint
10582424,1596398637,0x9d5a7bd9729b791ec26ac766157a66baf6505c5da461130637049f0f16ef566b,179,0x20f418536c05f726aa36b23671c820a2c310e6efce59ae647f54d93e24f563da,0x000000a06593d2bc0fc3e9c1f192cad8451ce0f0,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2152994,0xa0712d68000000000000000000000000000000000000000000000000000000000000003a,10993964,2152994,0xa0712d68,mint(uint256 mintedAmount),mint
10582424,1596398637,0x7367c9f3084fb65cd394fc8ea8b8204586273f0efeb11c6099c8328c1460cf24,228,0x20f418536c05f726aa36b23671c820a2c310e6efce59ae647f54d93e24f563da,0x0000000f1e5945eba28742c19a487e2416612230,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2701169,0xa0712d680000000000000000000000000000000000000000000000000000000000000049,8840970,2701169,0xa0712d68,mint(uint256 mintedAmount),mint
10582422,1596398618,0x8fff5348c5ab051eefbd2d2819cc8bcc0bc338ebcf94a60ed805c024c6365ae7,127,0xb000ea29e52098e038f13ed29462d8e5eb90475175a8c6f2091d0f97ca3dc245,0x0000009207e3780b26393f92a24735bae1019c4e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,545014,0xa0712d68000000000000000000000000000000000000000000000000000000000000000e,12086989,545014,0xa0712d68,mint(uint256 mintedAmount),mint
10582419,1596398581,0x7ff55baf459c58a29370de16e6373a24c7e0be6835fe37d44efae36c23fe3cd6,176,0xa165a8ef6563e5983c88923fb008c529c85f86034c4a68da926f77de7e87e5c1,0x0000001394b4055f4b27274dff9a6511e3b609a4,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2518444,0xa0712d680000000000000000000000000000000000000000000000000000000000000044,12424644,2518444,0xa0712d68,mint(uint256 mintedAmount),mint
10582419,1596398581,0x228b74baff16ee00b7ab9f54df0035a31663cee1876b5e83d4e3e0fe1a9bfeea,207,0xa165a8ef6563e5983c88923fb008c529c85f86034c4a68da926f77de7e87e5c1,0x000000d47030cbb0bf1751eef9ff29253f05a448,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3980244,0xa0712d68000000000000000000000000000000000000000000000000000000000000006c,9906200,3980244,0xa0712d68,mint(uint256 mintedAmount),mint
10582419,1596398581,0x689191238c653aadf1d770db136b2e1c0e5878f953ab99bdb960375d1146f50e,154,0xa165a8ef6563e5983c88923fb008c529c85f86034c4a68da926f77de7e87e5c1,0x0000000ebfa88520225711641d8b3701e91ee172,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1604819,0xa0712d68000000000000000000000000000000000000000000000000000000000000002b,5925956,1604819,0xa0712d68,mint(uint256 mintedAmount),mint
10582402,1596398360,0xe74581094dc295a15c8bc69d645cf643376642478c89a7a9a99286e62705ad09,152,0x5d13e8a62bdd146f6f3fa5cb406ae8990fd9a8d5d67b3c42f291e66d8b68e25f,0x0000006c16af2f077b96a387c220e0eebb6d55b1,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1056644,0xa0712d68000000000000000000000000000000000000000000000000000000000000001c,12360978,1056644,0xa0712d68,mint(uint256 mintedAmount),mint
10582402,1596398360,0xaac93238b2dee5be69dc539a3378b6b9d414000d68126cb6a102c9088bebf5c3,232,0x5d13e8a62bdd146f6f3fa5cb406ae8990fd9a8d5d67b3c42f291e66d8b68e25f,0x000000dc07da46fa7030323564b49491b06e67ec,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4053334,0xa0712d68000000000000000000000000000000000000000000000000000000000000006e,10833423,4053334,0xa0712d68,mint(uint256 mintedAmount),mint
10582309,1596397182,0xa25982aaadc9d85af5c9a665b539b48c95090479573d8c3abf3201834bb5e0ea,216,0x803d927772d868af08207e22035caff3f30cac0760dec9eef4dee7af57ea0267,0x0000003487a75fa792370dded02091198f9c7d6e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3614794,0xa0712d680000000000000000000000000000000000000000000000000000000000000062,12149540,3614794,0xa0712d68,mint(uint256 mintedAmount),mint
10582309,1596397182,0xdd70d614e86c8cde970b7e26664b76c03e90759afc66d987219ad1bb2d2311e1,191,0x803d927772d868af08207e22035caff3f30cac0760dec9eef4dee7af57ea0267,0x000000d8aef272dce4ac400a4c202055a7923b26,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3066619,0xa0712d680000000000000000000000000000000000000000000000000000000000000053,8534746,3066619,0xa0712d68,mint(uint256 mintedAmount),mint
10582306,1596397157,0x7849dbb3945afe12ed5411da8fca8801195f9bd9b2309ad983ae0cdfd4c348c9,136,0x9fb040cbc9c7c0ecace335ab7df521e6174577149f115b4db301a921ca326269,0x00000047b181e4035995998e5311e5ffeb96f6a7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1275914,0xa0712d680000000000000000000000000000000000000000000000000000000000000022,12158634,1275914,0xa0712d68,mint(uint256 mintedAmount),mint
10582306,1596397157,0x4f1142112fb6acedda85480caeffb04d46637e6c0ff1526644380eedc25a1c20,230,0x9fb040cbc9c7c0ecace335ab7df521e6174577149f115b4db301a921ca326269,0x0000000a453d2de5dd31be7bce57d5550a9cf964,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4199514,0xa0712d680000000000000000000000000000000000000000000000000000000000000072,10882720,4199514,0xa0712d68,mint(uint256 mintedAmount),mint
10582306,1596397157,0xcc07aecccf41a163c48e993f82e64cb68b1222136b2aa33beb591d9f71f5efff,189,0x9fb040cbc9c7c0ecace335ab7df521e6174577149f115b4db301a921ca326269,0x0000000fa550de25e3aebe8cb0f06a803cee8f81,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3724429,0xa0712d680000000000000000000000000000000000000000000000000000000000000065,6683206,3724429,0xa0712d68,mint(uint256 mintedAmount),mint
10582305,1596397139,0x24b2f787d8885f22993f6d3729cd25cd0d54b53250cb517c252e473810786b1b,195,0x92b2f972f18de2f61437cefc6fa57e2509e828a6ad7e4c4187e173634cbe020d,0x0000009d2f5657fcce08090d61ed5c824760a54b,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2920439,0xa0712d68000000000000000000000000000000000000000000000000000000000000004f,12477015,2920439,0xa0712d68,mint(uint256 mintedAmount),mint
10582304,1596397125,0xe6eb271b352b6ce283f2478a085840393942583bdf858b5a0e5fc4c2361d08da,200,0xa3ecdb58bf1a79d747f3fd0d4120d43543b7984e92d9fc053026b9d6730e8a55,0x00000026a60d4040c57305a1d82ef2d4a68377d7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2956984,0xa0712d680000000000000000000000000000000000000000000000000000000000000050,12440183,2956984,0xa0712d68,mint(uint256 mintedAmount),mint
10582303,1596397121,0xdb3062495ce9a9e4529a514e6829068a489a4dc0b06a6c2c5464f893b39d87a0,75,0x39b84651aebc1518754099f174498141285a2c99a3ddbda7da6ae0019b0801f1,0x00000052330c7691252d189e3896b9ac3ab7ffb6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,252654,0xa0712d680000000000000000000000000000000000000000000000000000000000000006,12200693,252654,0xa0712d68,mint(uint256 mintedAmount),mint
10582303,1596397121,0x903f6aab0cc210c171b918ed00fcccf921dfe5c54b7ad24469a6f9c3e4b7ce53,213,0x39b84651aebc1518754099f174498141285a2c99a3ddbda7da6ae0019b0801f1,0x000000872d7469730b676450ef8c967558a463ab,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1568274,0xa0712d68000000000000000000000000000000000000000000000000000000000000002a,11924272,1568274,0xa0712d68,mint(uint256 mintedAmount),mint
10582303,1596397121,0xd4e977546d74742c974443ef20d2664cd4f789239abc8572c4ab50719942d3c5,249,0x39b84651aebc1518754099f174498141285a2c99a3ddbda7da6ae0019b0801f1,0x000000f2574f24b650d80a76f776ec78c116939a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4162969,0xa0712d680000000000000000000000000000000000000000000000000000000000000071,10355998,4162969,0xa0712d68,mint(uint256 mintedAmount),mint
10582302,1596397116,0x1720076e9911617db57fba5c623b90ab562475610ac909d1718725ce2aa677da,192,0xf476d85456aab72b69c4295b349a5b90cb25283d25a67a6f2ed2c5143ea457a2,0x00000033a5e25832084b35a9230c79d77baa5b7e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2554989,0xa0712d680000000000000000000000000000000000000000000000000000000000000045,12171787,2554989,0xa0712d68,mint(uint256 mintedAmount),mint
10582302,1596397116,0xa4d0b2b0a91fb8a83c760be9c0b62d1ff14d6142af4a7b876eeed2a653e0d90c,156,0xf476d85456aab72b69c4295b349a5b90cb25283d25a67a6f2ed2c5143ea457a2,0x000000a44622e0685de2fae2bb4e09f1a23697fd,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1129734,0xa0712d68000000000000000000000000000000000000000000000000000000000000001e,9616798,1129734,0xa0712d68,mint(uint256 mintedAmount),mint
10582302,1596397116,0xb8a7035ba1b3c2283c428584f1a33216473e0e03daab2e00860277ad305e3585,135,0xf476d85456aab72b69c4295b349a5b90cb25283d25a67a6f2ed2c5143ea457a2,0x000000c3b9b9d2e65701ab1bf98e48a08cf8df26,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1239369,0xa0712d680000000000000000000000000000000000000000000000000000000000000021,8487064,1239369,0xa0712d68,mint(uint256 mintedAmount),mint
10582302,1596397116,0xfbada80844d23311c7fcc73b472f35cc858df02dad17ecdd090073a1dd32ace0,223,0xf476d85456aab72b69c4295b349a5b90cb25283d25a67a6f2ed2c5143ea457a2,0x000000e2e5c9163c8cf9acb07206da1b67cbaeb9,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3103164,0xa0712d680000000000000000000000000000000000000000000000000000000000000054,7247695,3103164,0xa0712d68,mint(uint256 mintedAmount),mint
10582301,1596397110,0xf6ad91a7b6bc87070965108e51b11bba475c3f7fbb5911d11bd86b50564772da,184,0x643962641517385756ce1f92a08b389ee2fd0d94c3b07230593ac0cfaabbcaf4,0x000000ab35ebbdd6904cd621ff6ddc15f512c8dc,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3176254,0xa0712d680000000000000000000000000000000000000000000000000000000000000056,12388157,3176254,0xa0712d68,mint(uint256 mintedAmount),mint
10582279,1596396770,0xef5089ceb40a83f7ef1976a340887bb4193621f278286cde0266eb51766c27e6,189,0xd489fc4d8df568584036d7b74aee457044e1853e145d4f390fb429a1c3f64691,0x000000755d9216cd3fa00da3e2741872487e27fb,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2628079,0xa0712d680000000000000000000000000000000000000000000000000000000000000047,11983047,2628079,0xa0712d68,mint(uint256 mintedAmount),mint
10582279,1596396770,0x7e1b4e7b74c62e17e91726e26da08c41d40202f123c5fe1ea1fe1164a5ead6b3,222,0xd489fc4d8df568584036d7b74aee457044e1853e145d4f390fb429a1c3f64691,0x00000092549c8ea4f1b560df3ee0e91ef2e125ad,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2664624,0xa0712d680000000000000000000000000000000000000000000000000000000000000048,9354968,2664624,0xa0712d68,mint(uint256 mintedAmount),mint
10582279,1596396770,0x1c0ee5e42af5ee5f8b5edf0457e77f2d0bf41540fb12c4c1c62ecc94c89e29a9,190,0xd489fc4d8df568584036d7b74aee457044e1853e145d4f390fb429a1c3f64691,0x000000617d94c2f7a38b65cc0e3f7d5d18ead7aa,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3139709,0xa0712d680000000000000000000000000000000000000000000000000000000000000055,6690344,3139709,0xa0712d68,mint(uint256 mintedAmount),mint
10582279,1596396770,0xba0d8f8526b3d6c4523456dfb36d9d6b5593f8e644341f3042ba90d19219b2b7,181,0xd489fc4d8df568584036d7b74aee457044e1853e145d4f390fb429a1c3f64691,0x000000278c1dc7ba88ee307c13bac6baa439674a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2993529,0xa0712d680000000000000000000000000000000000000000000000000000000000000051,3550635,2993529,0xa0712d68,mint(uint256 mintedAmount),mint
10582278,1596396763,0x56b8f60c497c519b1b18a96eb9f3ddf2227b994f2a5a54e449908fdb0b3a28aa,172,0x5e750fa308ca07e7020e999563323e1d4ac5971cff610e853e10a3a66fa96684,0x000000057c695b6af389ff5b7542c7e01333981a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2774259,0xa0712d68000000000000000000000000000000000000000000000000000000000000004b,11560844,2774259,0xa0712d68,mint(uint256 mintedAmount),mint
10582278,1596396763,0xe873b6e2f57fe5839091c82d7e165330042006bee1f6f2e75f7860817d3ffa46,202,0x5e750fa308ca07e7020e999563323e1d4ac5971cff610e853e10a3a66fa96684,0x0000003e813bdf41af81a35c09812036f368bee3,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3322434,0xa0712d68000000000000000000000000000000000000000000000000000000000000005a,8786585,3322434,0xa0712d68,mint(uint256 mintedAmount),mint
10582277,1596396758,0xc452df446dff0a2e6ff133d1f11ecdd8bbc5865ad1cca457c1b6e879d50c9a7c,137,0x10745e229dbaa9f084bf7d718d2f7fbb5f5a96d793fd6e86cda3f55672c113ec,0x000000084115edeb2c9484b490f7ac89f8980e5f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1093189,0xa0712d68000000000000000000000000000000000000000000000000000000000000001d,11575671,1093189,0xa0712d68,mint(uint256 mintedAmount),mint
10582277,1596396758,0x0e068866f032d87e99b3ae535bb840c61662228301b0807b0d50a6e5e393e4f5,252,0x10745e229dbaa9f084bf7d718d2f7fbb5f5a96d793fd6e86cda3f55672c113ec,0x000000cc1830b920d6ec7dd396ee0b7eab294831,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1422094,0xa0712d680000000000000000000000000000000000000000000000000000000000000026,10482482,1422094,0xa0712d68,mint(uint256 mintedAmount),mint
10582277,1596396758,0x54e3743be795950abbd7ab6f7a9b4450d9099cd0144c7fd42ceba808b6af74ff,200,0x10745e229dbaa9f084bf7d718d2f7fbb5f5a96d793fd6e86cda3f55672c113ec,0x000000a302614ad510d03d7dde07a94db8408b87,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3285889,0xa0712d680000000000000000000000000000000000000000000000000000000000000059,9060388,3285889,0xa0712d68,mint(uint256 mintedAmount),mint
10582265,1596396607,0xe33920054fd6bd9f85eb2a0abce2d8c358796bdbc2808c5a73a75872b4d7e1a9,188,0x0c98606d86fca8fb969e85f12e8a8dc2a3acad132e7878a025e46640b4db9000,0x0000001c0fa9a6c0777cdc8e886203b1d50a56fb,0x0000000000b3f879cb30fe243b4dfee438691c04,0,581559,0xa0712d68000000000000000000000000000000000000000000000000000000000000000f,12440292,581559,0xa0712d68,mint(uint256 mintedAmount),mint
